,country,at_risk,coverage,WHOcases,WHOcases_min,WHOcases_max,IHME1_4cases,IHME5_9cases,IHMEallcases,Pop1_4,Pop5_9,inc1_4,inc1_4min,inc1_4max,inc5_10,inc5_10min,inc5_10max,trr,tfr,CFR_malaria
17,Côte d'Ivoire,1.0,0.76,7571801.0,4087000.0,8000000.0,1090026.2097663002,1267578.5804744046,7256254.534973066,3332841.0,3706066.000000001,0.3412785778819344,0.18421053958014297,0.36057849685371757,0.3569015430039898,0.19264328344832443,0.3770849688247114,0.175,0.007170731707317,0.0028394959990941
9,Democratic Republic of the Congo,1.0,0.65,29036471.0,22260000.0,37180000.0,3292431.820625321,3992397.07819656,21739988.162668407,12755264.0,14049918.0,0.3447560274691903,0.264297585318277,0.4414458320814708,0.3795285652838642,0.2909549808314797,0.48597062836093513,0.292,0.01225,0.00256
4,Equatorial Guinea,1.0,0.53,337892.0,190000.0,553000.0,59400.66942084042,77801.30231164431,463895.31518306246,161571.0,177522.0,0.26778475513110733,0.1505780056198738,0.4382612479357379,0.31922184795505326,0.17950158959507806,0.5224441002425166,0.332,0.026375,0.00256
39,Eritrea,1.0,0.95,158889.0,102000.0,221000.0,13913.649719214103,17490.970016105653,78032.51083568261,397789.0,471338.0,0.07122075062340738,0.04572070164446596,0.09906152022967625,0.07556134695046127,0.04850718041492519,0.10509889089900458,0.015,0.03055,0.00256
19,Eswatini,0.2800001006482586,0.77,233.0,186.4,279.6,59.6362565216729,97.5001579893955,664.3918863604077,114988.0,141441.0,0.0001818818884384958,0.00014550551075079662,0.00021825826612619496,0.0002417472832134002,0.00019339782657072015,0.0002900967398560802,0.017,0.0161433424153981,0.00256
10,Ethiopia,0.6799999973396079,0.65,4231328.0,2340000.0,6335000.0,746569.9917540586,891388.4428193016,4480495.409327135,13521324.0,15530949.0,0.05214371449072795,0.028836405948275197,0.07806779131723221,0.05420254274310382,0.02997497476415512,0.08115019877389858,0.077,0.0164782608695652,0.00256
15,Gabon,1.0,0.75,479563.0,259000.0,818000.0,37373.07144355963,46369.38405361192,317442.27957572544,258252.0,288894.0,0.21862307409878975,0.11807286256776804,0.37290965861171527,0.24247876087912432,0.13095672324114496,0.4136007706998323,0.259,0.028,0.00256
22,Gambia,1.0,0.82,210897.0,148000.0,301000.0,8057.05901141831,9879.133914690934,57468.2107428281,329955.0,362604.0,0.0896116671134732,0.06288627497211449,0.12789708626085447,0.0999836548472424,0.07016496639303486,0.14270037083988849,0.067,0.0168461538461538,0.0056617721178723
41,Ghana,1.0,0.98,5060166.0,3467000.0,7087000.0,743696.5102864463,915726.30019336,5888882.494448468,3343415.0,3953980.0,0.191133728892008,0.13095630421385224,0.26769175885883206,0.19900459069172177,0.1363490675855692,0.2787152702563972,0.501,0.0220263157894736,0.00256
2,Guinea,1.0,0.47,4196430.0,2549000.0,6522000.0,614122.3185747758,722408.7619760804,3768057.7603879776,1693517.0,1901773.0,0.4038571275220121,0.24531132845147155,0.6276659412163583,0.42304518772441624,0.25696656050727334,0.6574876059742788,0.248,0.0217333333333333,0.00256
12,Guinea-Bissau,1.0,0.67,174987.0,48000.0,474000.0,7742.679985181445,8566.829838271999,48869.88402706988,244867.0,282651.0,0.1132206193851843,0.031057105559206377,0.3066889173971629,0.10852607378626683,0.02976936310549245,0.293972460666738,0.28,0.025,0.0063720223761716
31,Kenya,1.0,0.91,2738383.0,1564000.0,4452000.0,463427.2226807164,591730.536658306,3392788.252401766,5636629.0,6983078.0,0.06635895299660291,0.0379002508000842,0.10788485713681256,0.06839345182253964,0.039062234410033946,0.1111924984612987,0.271,0.0331666666666666,0.0035413750318147
11,Liberia,1.0,0.66,1810880.0,1070000.0,2861000.0,234824.97064659937,300188.7208161017,1787587.4880135052,595504.9999999999,687821.0,0.3994672966027157,0.23603441827448854,0.6311163277414127,0.4421211642707876,0.2612374347111585,0.6985049539332939,0.655,0.0306,0.00256
5,Madagascar,1.0,0.55,3695590.0,2759000.0,4729000.0,231586.5492755048,280595.12723470305,1539657.4537256332,3321929.0,3724849.0,0.1673334094952907,0.12492535070110783,0.21412540176351538,0.1808136143535703,0.13498920659529343,0.23137512069196906,0.1009999999999999,0.0076923076923076,0.00256
35,Malawi,1.0,0.93,4370301.0,2354000.0,7403000.0,378532.43952473387,505312.2871576979,2770899.156706615,2352779.9999999995,2764866.0,0.25375371727121554,0.13668080309718747,0.42984196488040727,0.2882547017304662,0.1552642639199262,0.48828434400986137,0.294,0.0343333333333333,0.00256
20,Mali,1.0,0.77,7238665.0,5124000.0,10280000.0,445842.3971195247,491051.74090926617,2560451.5802271385,2904363.0,3223724.0,0.43398266304483313,0.30720128165092936,0.6163210724768841,0.4306369722898581,0.30483298315548973,0.6115696851753385,0.187,0.0085666666666666,0.00256
13,Mauritania,1.0,0.68,139446.0,55000.0,250000.0,39883.84383261949,53618.31293472141,304370.9274464213,555470.0,633144.0,0.03289571210202579,0.012974658044055896,0.05897571838207225,0.03879837558410005,0.015302774243259062,0.06955806474208663,0.1969999999999999,0.018,0.0059637724952994
8,Mozambique,1.0,0.61,10007802.0,7209000.0,13430000.0,1243568.4850215812,1493274.311509254,7515602.135160221,4165097.0,4664205.999999999,0.39757540564109245,0.28638866948673,0.533527511611428,0.4263210669189265,0.3070952614188951,0.5721028382377252,0.327,0.01525,0.00256
36,Namibia,0.7899998853823349,0.93,20258.0,16000.0,25000.0,8295.639490561938,10174.16481278592,66558.7715334078,268881.0,323663.0,0.009390333678080892,0.0074165928941304325,0.011588426397078801,0.009567467209958627,0.007556494982690198,0.011807023410453433,0.084,0.0141056457298131,0.00256
23,Niger,1.0,0.82,7845520.0,3807000.0,14670000.0,1115558.449913445,1208106.6347458067,5795517.276337354,3879464.0,4114589.0,0.3892692811531409,0.1888910044649695,0.7278778659052016,0.39747364525830614,0.1928721318024008,0.7432188530447122,0.192,0.0212,0.00256
6,Nigeria,1.0,0.56,64677959.0,46460000.0,87350000.0,6197365.5011864165,7501871.359314329,41121466.59550714,27265172.0,30585722.0,0.35750867117374246,0.25680854992242524,0.4828288169548826,0.38577900373935214,0.277115926211127,0.5210089572652162,0.435,0.0124761904761904,0.00256
29,Rwanda,1.0,0.88,2986047.0,2189000.0,3842000.0,203284.1211009517,258871.9015011742,1571710.8463486584,1525301.0,1704087.0,0.25320477436869454,0.18561839485214815,0.32578614573867204,0.2886138308449849,0.2115759315642627,0.37134523941064285,0.196,0.0316363636363636,0.00256
40,Sao Tome and Principe,1.0,0.97,1933.0,1546.4,2319.6,239.00240813499303,342.8277758578488,2199.57956973999,25439.0,30789.0,0.008256470211457341,0.006605176169165874,0.00990776425374881,0.00978526506429791,0.007828212051438329,0.011742318077157492,0.0139999999999999,0.0,0.00256
26,Senegal,1.0,0.85,836014.0,568000.0,1134000.0,50104.29689118958,62661.72068607273,366445.3274517354,2100361.0,2467606.0,0.054423364704608075,0.03697602091857001,0.0738218445803845,0.05793364592577607,0.03936095673737618,0.078583318556663,0.047,0.0045217391304347,0.0044157631909087
34,Sierra Leone,1.0,0.92,2617968.0,1393000.0,4451000.0,406793.95441969455,478280.5802624209,2812585.720752384,929514.0,1078109.0,0.4073588171282473,0.2167523943224854,0.6925806942780922,0.4129320974610366,0.2197178925652353,0.7020562381965989,0.57,0.002875,0.0061297998179529
27,South Africa,0.1000000067348847,0.86,4463.0,3570.4,5355.599999999999,4486.710465917438,6128.2239073690735,44391.5365786103,4595979.0,5844032.999999999,9.814692962591742e-05,7.851754370073394e-05,0.00011777631555110089,0.00010542622934879874,8.434098347903901e-05,0.00012651147521855848,0.005,0.0090687106362257,0.0121685837367322
3,South Sudan,1.0,0.49,3211331.0,1752000.0,5412000.0,233229.94465913472,273190.8170462649,1505656.1727873485,1362259.0,1553678.9999999998,0.36516057824786124,0.19921999105363253,0.6153987394875909,0.37502831966202693,0.20460351674986824,0.6320286716040451,0.319,0.0197018735350893,0.0034062897091772
24,Togo,1.0,0.83,1894656.0,1288000.0,2662000.0,289916.66718081845,361032.9608438662,2075058.2079883867,980471.0,1135579.0,0.2699843040196542,0.18353716114023583,0.3793291327292762,0.29028833620475936,0.19733997993922384,0.4078563871104145,0.311,0.0158333333333333,0.00256
32,Uganda,1.0,0.91,12982097.0,8583000.0,20420000.0,2320941.037011058,2696809.627801808,14144212.70709422,6270244.0,7205884.0,0.33973926048061315,0.22461564358247382,0.5343879112145072,0.34350186103302494,0.22710325406184015,0.5403062388375598,0.715,0.0199047619047619,0.00256
21,United Republic of Tanzania,1.0,0.81,7178459.0,4495000.0,10890000.0,580054.561129532,664197.4581016387,3667203.2384761022,7865958.000000001,8805462.0,0.14434889633873987,0.09038824196706226,0.21898285984901175,0.14765267069644783,0.09245699596257818,0.22399481335538965,0.362,0.0200645161290322,0.0034426678707745
33,Zambia,1.0,0.91,3435936.0,2199000.0,5158000.0,314620.2987395078,375522.4611705486,2098027.329532583,2370013.0,2766913.0,0.21740520399823784,0.13913939130185343,0.3263669760504592,0.2222666681937917,0.14225072974530026,0.33366496772453785,0.349,0.0,0.00256
28,Zimbabwe,0.7900000025010123,0.86,1152901.0,692000.0,1649000.0,25841.77478878129,32078.85580948253,188089.13211109643,1648376.0,2228408.0,0.09609357878544218,0.05767776809936498,0.13744312080325558,0.08823735351192147,0.05296226530313501,0.1262063229550139,0.01,0.024,0.00256
