IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,13711,,,11000,,16000,"13,711 [11,000 – 16,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,15253,,,11000,,19000,"15,253 [11,000 – 19,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,,15265,,,,,,"15,265",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,177,,,,,,177,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,2113066,,,1284000,,3401000,"2,113,066 [1,284,000 – 3,401,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,2184,,,,,,"2,184",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,2239,,,,,,"2,239",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,2270,,,1700,,3100,"2,270 [1,700 – 3,100]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,2324289,,,1740000,,2992000,"2,324,289 [1,740,000 – 2,992,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,2666954,,,538000,,6277000,"2,666,954 [538,000 – 6,277,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,2779489,,,1449000,,4832000,"2,779,489 [1,449,000 – 4,832,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,2869588,,,1954000,,4250000,"2,869,588 [1,954,000 – 4,250,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,2891868,,,2015000,,4257000,"2,891,868 [2,015,000 – 4,257,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,2989,,,2300,,4200,"2,989 [2,300 – 4,200]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,,20712,,,16000,,27000,"20,712 [16,000 – 27,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,208273,,,186000,,236000,"208,273 [186,000 – 236,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,217928,,,196000,,236000,"217,928 [196,000 – 236,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,22517,,,,,,"22,517",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,238272,,,95000,,445000,"238,272 [95,000 – 445,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,,24913,,,19000,,34000,"24,913 [19,000 – 34,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,25021891,,,15670000,,38570000,"25,021,891 [15,670,000 – 38,570,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,3230,,,,,,"3,230",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,true,,,,,,,,,,,,,3373486,,,1847000,,5475000,"3,373,486 [1,847,000 – 5,475,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,3475522,,,2492000,,4899000,"3,475,522 [2,492,000 – 4,899,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,3520384,,,1970000,,5860000,"3,520,384 [1,970,000 – 5,860,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,3829,,,3100,,4800,"3,829 [3,100 – 4,800]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,32011,,,22000,,43000,"32,011 [22,000 – 43,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,32924,,,30000,,36000,"32,924 [30,000 – 36,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,341980,,,145000,,651000,"341,980 [145,000 – 651,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,36,,,30,,40,36 [30 – 40],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,4111699,,,2774000,,6552000,"4,111,699 [2,774,000 – 6,552,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,4282165,,,2858000,,6083000,"4,282,165 [2,858,000 – 6,083,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,4303543,,,2707000,,6366000,"4,303,543 [2,707,000 – 6,366,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,4615605,,,3106000,,6661000,"4,615,605 [3,106,000 – 6,661,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,,4739,,,4000,,6100,"4,739 [4,000 – 6,100]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,405,,,360,,460,405 [360 – 460],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,423,,,,,,423,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,435143,,,269000,,653000,"435,143 [269,000 – 653,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,436,,,,,,436,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,5481,,,5100,,6000,"5,481 [5,100 – 6,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,519109,,,433000,,665000,"519,109 [433,000 – 665,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,53667565,,,36330000,,75930000,"53,667,565 [36,330,000 – 75,930,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,541768,,,319000,,814000,"541,768 [319,000 – 814,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,6172220,,,4689000,,7718000,"6,172,220 [4,689,000 – 7,718,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,6477825,,,4140000,,9717000,"6,477,825 [4,140,000 – 9,717,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,6512,,,4900,,8300,"6,512 [4,900 – 8,300]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,630308,,,495000,,801000,"630,308 [495,000 – 801,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,7160192,,,5060000,,10180000,"7,160,192 [5,060,000 – 10,180,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,7307515,,,4704000,,11030000,"7,307,515 [4,704,000 – 11,030,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,7702777,,,4039000,,12850000,"7,702,777 [4,039,000 – 12,850,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,7805045,,,5031000,,11880000,"7,805,045 [5,031,000 – 11,880,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,7907562,,,5645000,,11330000,"7,907,562 [5,645,000 – 11,330,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,70745,,,59000,,83000,"70,745 [59,000 – 83,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,724,,,,,,724,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,true,,,,,,,,,,,,,736,,,,,,736,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,762995,,,547000,,1083000,"762,995 [547,000 – 1,083,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,8600724,,,5168000,,13630000,"8,600,724 [5,168,000 – 13,630,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,80357,,,60000,,103000,"80,357 [60,000 – 103,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,808,,,760,,860,808 [760 – 860],,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,true,,,,,,,,,,,,,85,,,,,,85,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,89611,,,71000,,109000,"89,611 [71,000 – 109,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,9590000,,,6965000,,13260000,"9,590,000 [6,965,000 – 13,260,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,911333,,,423000,,1571000,"911,333 [423,000 – 1,571,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,956280,,,726000,,1348000,"956,280 [726,000 – 1,348,000]",,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
MALARIA002,Estimated number of malaria cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-12T05:00:00.000Z
