IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,1,,,0,,3,1 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,1386,,,40,,3100,"1,386 [40 – 3,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,1421,,,1230,,1610,"1,421 [1,230 – 1,610]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,1926,,,70,,3760,"1,926 [70 – 3,760]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,1993,,,1790,,2190,"1,993 [1,790 – 2,190]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,10,,,2,,20,10 [2 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,10917,,,10100,,11800,"10,917 [10,100 – 11,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,11566,,,8900,,14200,"11,566 [8,900 – 14,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,12425,,,9870,,15000,"12,425 [9,870 – 15,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,12467,,,11200,,13700,"12,467 [11,200 – 13,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,13316,,,9970,,16600,"13,316 [9,970 – 16,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,134,,,20,,260,134 [20 – 260],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,14390,,,11800,,16900,"14,390 [11,800 – 16,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,14713,,,12200,,17200,"14,713 [12,200 – 17,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,16733,,,1200,,31900,"16,733 [1,200 – 31,900]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,17155,,,13000,,21300,"17,155 [13,000 – 21,300]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,17590,,,16200,,19000,"17,590 [16,200 – 19,000]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,2,,,0,,3,2 [0 – 3],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,2,,,0,,4,2 [0 – 4],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,2227,,,1910,,2540,"2,227 [1,910 – 2,540]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,,2680,,,200,,5110,"2,680 [200 – 5,110]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,218,,,10,,390,218 [10 – 390],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,22301,,,19800,,24800,"22,301 [19,800 – 24,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,222,,,10,,460,222 [10 – 460],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,229,,,7,,420,229 [7 – 420],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,27791,,,25100,,30500,"27,791 [25,100 – 30,500]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,274,,,,,,274,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,298,,,110,,510,298 [110 – 510],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,3053,,,170,,6120,"3,053 [170 – 6,120]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,3172,,,90,,6410,"3,172 [90 – 6,410]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,3270,,,2990,,3550,"3,270 [2,990 – 3,550]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,3885,,,110,,8940,"3,885 [110 – 8,940]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,,30,,,2,,60,30 [2 – 60],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,,33,,,3,,60,33 [3 – 60],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,34,,,1,,60,34 [1 – 60],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,345,,,30,,590,345 [30 – 590],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,4523,,,4060,,4980,"4,523 [4,060 – 4,980]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,4804,,,3980,,5640,"4,804 [3,980 – 5,640]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,456,,,80,,790,456 [80 – 790],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,46007,,,35400,,56600,"46,007 [35,400 – 56,600]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,5253,,,4300,,6200,"5,253 [4,300 – 6,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,5341,,,4360,,6330,"5,341 [4,360 – 6,330]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,5369,,,80,,16700,"5,369 [80 – 16,700]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,5950,,,190,,11200,"5,950 [190 – 11,200]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,505,,,450,,560,505 [450 – 560],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,6069,,,5220,,6920,"6,069 [5,220 – 6,920]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,669,,,530,,810,669 [530 – 810],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,674,,,580,,760,674 [580 – 760],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,688,,,590,,780,688 [590 – 780],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,7,,,0,,20,7 [0 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,7077,,,6060,,8090,"7,077 [6,060 – 8,090]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,7328,,,5740,,8920,"7,328 [5,740 – 8,920]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,7562,,,6180,,8950,"7,562 [6,180 – 8,950]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,7618,,,6600,,8630,"7,618 [6,600 – 8,630]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,76,,,3,,130,76 [3 – 130],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,8,,,0,,10,8 [0 – 10],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,8729,,,6640,,10800,"8,729 [6,640 – 10,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,805,,,160,,1480,"805 [160 – 1,480]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,81,,,2,,160,81 [2 – 160],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,81640,,,64400,,98800,"81,640 [64,400 – 98,800]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,9,,,0,,20,9 [0 – 20],,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,true,,,,,,,,,,,,,9579,,,8090,,11100,"9,579 [8,090 – 11,100]",,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
MALARIA003,Estimated number of malaria deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-02-19T05:00:00.000Z
